4,423,508.0,96.0,548.0,184.0,0.9854183,person
4,424,507.0,99.0,547.0,189.0,0.99614257,person
4,425,503.0,95.0,546.0,188.0,0.9982476,person
4,426,501.0,97.0,544.0,187.0,0.99782807,person
4,427,501.0,97.0,545.0,187.0,0.9962191,person
4,428,504.0,96.0,547.0,188.0,0.998168,person
4,429,504.0,100.0,544.0,189.0,0.9960576,person
4,430,502.0,100.0,545.0,190.0,0.9977329,person
4,431,500.0,98.0,548.0,190.0,0.99838424,person
4,432,501.0,98.0,546.0,190.0,0.9980933,person
4,433,499.0,99.0,545.0,192.0,0.99753666,person
4,434,499.0,99.0,543.0,192.0,0.9976781,person
4,435,500.0,99.0,544.0,194.0,0.99849474,person
4,436,497.0,99.0,542.0,195.0,0.99698454,person
4,437,493.0,95.0,543.0,198.0,0.9992506,person
4,438,493.0,100.0,542.0,198.0,0.99864763,person
4,439,495.0,101.0,544.0,200.0,0.9986595,person
4,440,497.0,98.0,547.0,201.0,0.9979862,person
4,441,494.0,102.0,545.0,200.0,0.9989502,person
4,442,493.0,99.0,543.0,200.0,0.9987495,person
4,443,488.0,97.0,540.0,202.0,0.99897516,person
4,444,488.0,100.0,540.0,203.0,0.99889296,person
4,445,491.0,99.0,538.0,205.0,0.99847955,person
4,446,494.0,99.0,541.0,208.0,0.9983115,person
4,447,491.0,101.0,540.0,211.0,0.9973138,person
4,448,491.0,100.0,542.0,208.0,0.9991283,person
4,449,490.0,100.0,543.0,208.0,0.9980698,person
4,450,490.0,103.0,542.0,201.0,0.9967777,person
4,451,490.0,100.0,541.0,204.0,0.99819994,person
4,452,489.0,103.0,542.0,213.0,0.9988354,person
4,453,487.0,104.0,539.0,212.0,0.9982679,person
4,454,484.0,99.0,533.0,216.0,0.99790084,person
4,455,480.0,100.0,534.0,217.0,0.99915946,person
4,456,480.0,103.0,532.0,219.0,0.9983032,person
4,457,482.0,99.0,533.0,217.0,0.99868304,person
4,458,483.0,103.0,533.0,218.0,0.9990872,person
4,459,479.0,104.0,535.0,220.0,0.999283,person
4,460,474.0,99.0,531.0,223.0,0.999286,person
4,461,472.0,101.0,530.0,224.0,0.99863166,person
4,462,471.0,107.0,532.0,229.0,0.99899274,person
4,463,471.0,98.0,532.0,233.0,0.9991019,person
4,464,474.0,106.0,532.0,229.0,0.9988281,person
4,465,474.0,106.0,529.0,231.0,0.9986431,person
4,466,467.0,104.0,527.0,236.0,0.9980469,person
4,467,470.0,106.0,527.0,238.0,0.9984615,person
4,468,466.0,103.0,525.0,236.0,0.9981426,person
4,469,467.0,102.0,524.0,237.0,0.99837756,person
4,470,464.0,110.0,521.0,240.0,0.9988524,person
4,471,457.0,106.0,517.0,243.0,0.9992792,person
4,472,450.0,105.0,517.0,243.0,0.99860865,person
4,473,449.0,107.0,511.0,248.0,0.9993994,person
4,474,451.0,104.0,509.0,249.0,0.99899274,person
4,475,450.0,108.0,512.0,250.0,0.9984068,person
4,476,444.0,109.0,506.0,250.0,0.9992011,person
4,477,440.0,110.0,504.0,251.0,0.99884015,person
4,478,437.0,113.0,503.0,258.0,0.9993498,person
4,479,438.0,112.0,504.0,262.0,0.99893147,person
4,480,436.0,109.0,505.0,259.0,0.9990085,person
4,481,438.0,115.0,507.0,263.0,0.9974261,person
4,482,434.0,115.0,502.0,266.0,0.9992681,person
4,483,429.0,111.0,499.0,271.0,0.9989786,person
4,484,424.0,114.0,499.0,270.0,0.9991265,person
4,485,422.0,116.0,499.0,277.0,0.99927706,person
4,486,427.0,113.0,501.0,277.0,0.9987729,person
4,487,427.0,118.0,501.0,278.0,0.9987081,person
4,488,424.0,120.0,500.0,286.0,0.99928063,person
4,489,416.0,116.0,498.0,286.0,0.99875116,person
4,490,412.0,117.0,489.0,295.0,0.999151,person
4,491,412.0,114.0,489.0,305.0,0.9991345,person
4,492,411.0,110.0,490.0,307.0,0.9994149,person
4,493,412.0,118.0,486.0,305.0,0.9984242,person
4,494,406.0,110.0,486.0,303.0,0.9986708,person
4,495,399.0,115.0,483.0,302.0,0.99955815,person
4,496,395.0,117.0,487.0,309.0,0.9996051,person
4,497,399.0,111.0,485.0,312.0,0.9995802,person
4,498,399.0,113.0,481.0,315.0,0.9996439,person
4,499,392.0,118.0,478.0,322.0,0.9993886,person
4,500,380.0,118.0,472.0,325.0,0.9993437,person
4,501,369.0,118.0,474.0,328.0,0.99962866,person
4,502,362.0,127.0,472.0,340.0,0.99947363,person
4,503,369.0,119.0,457.0,353.0,0.99932253,person
4,504,364.0,126.0,453.0,356.0,0.9994235,person
4,505,359.0,130.0,452.0,363.0,0.9996556,person
4,506,348.0,125.0,455.0,357.0,0.9996675,person
4,507,341.0,131.0,456.0,364.0,0.9995384,person
4,508,340.0,132.0,455.0,376.0,0.9997129,person
4,509,345.0,123.0,447.0,374.0,0.9996983,person
4,510,344.0,127.0,442.0,379.0,0.9996635,person
4,511,335.0,131.0,442.0,390.0,0.99967873,person
4,512,325.0,140.0,440.0,399.0,0.9996295,person
4,513,316.0,137.0,435.0,409.0,0.9994093,person
4,514,313.0,137.0,435.0,416.0,0.9984579,person
4,515,316.0,129.0,433.0,422.0,0.9994535,person
4,516,305.0,142.0,421.0,435.0,0.99970526,person
4,517,294.0,147.0,410.0,443.0,0.9997634,person
4,518,276.0,129.0,407.0,451.0,0.99922836,person
4,519,261.0,148.0,400.0,466.0,0.998698,person
4,520,243.0,139.0,395.0,471.0,0.9995733,person
4,521,247.0,143.0,373.0,479.0,0.9993599,person
4,522,236.0,152.0,359.0,479.0,0.9993826,person
4,523,216.0,142.0,352.0,479.0,0.9996971,person
4,524,188.0,153.0,352.0,479.0,0.9997825,person
4,525,173.0,167.0,348.0,479.0,0.9998216,person
4,526,178.0,165.0,341.0,479.0,0.9994474,person
4,527,177.0,158.0,318.0,479.0,0.9995627,person
4,528,155.0,174.0,311.0,479.0,0.9987174,person
4,529,139.0,174.0,312.0,479.0,0.9991627,person
4,530,110.0,188.0,312.0,479.0,0.99965954,person
4,531,102.0,188.0,311.0,479.0,0.999203,person
4,532,107.0,188.0,296.0,479.0,0.97834394,person
4,533,100.0,195.0,285.0,479.0,0.966534,person
4,536,29.0,215.0,277.0,479.0,0.9888016,person
4,540,10.0,247.0,242.0,479.0,0.9882375,person
4,542,7.0,283.0,221.0,479.0,0.98799573,person
4,543,8.0,278.0,211.0,479.0,0.986952,person
6,104,6.0,269.0,196.0,479.0,0.9902351,person
6,105,5.0,246.0,272.0,479.0,0.99644756,person
6,106,14.0,259.0,302.0,479.0,0.99139845,person
6,107,52.0,231.0,301.0,479.0,0.99841344,person
6,108,71.0,215.0,296.0,479.0,0.99734914,person
6,109,105.0,227.0,313.0,479.0,0.9984633,person
6,110,144.0,202.0,352.0,479.0,0.99855644,person
6,111,162.0,192.0,393.0,479.0,0.99856097,person
6,112,194.0,200.0,411.0,479.0,0.9985965,person
6,113,204.0,187.0,409.0,479.0,0.99926335,person
6,114,220.0,178.0,401.0,479.0,0.99916387,person
6,115,237.0,182.0,414.0,479.0,0.9991015,person
6,116,256.0,167.0,437.0,479.0,0.999479,person
6,117,262.0,157.0,453.0,479.0,0.9992842,person
6,118,270.0,165.0,460.0,479.0,0.9994286,person
6,119,288.0,157.0,462.0,479.0,0.9994642,person
6,120,300.0,152.0,464.0,479.0,0.9994248,person
6,121,323.0,152.0,463.0,479.0,0.99930286,person
6,122,317.0,142.0,471.0,479.0,0.9997003,person
6,123,318.0,146.0,484.0,479.0,0.9996717,person
6,124,327.0,145.0,479.0,479.0,0.99976164,person
6,125,340.0,138.0,473.0,479.0,0.99934405,person
6,126,349.0,144.0,477.0,471.0,0.9995907,person
6,127,359.0,135.0,498.0,446.0,0.9995359,person
6,128,367.0,132.0,505.0,445.0,0.99961805,person
6,129,373.0,135.0,509.0,443.0,0.99950063,person
6,130,386.0,130.0,508.0,424.0,0.99958843,person
6,131,393.0,119.0,510.0,419.0,0.99953413,person
6,132,399.0,130.0,516.0,409.0,0.99974006,person
6,133,403.0,124.0,522.0,413.0,0.9994885,person
6,134,406.0,125.0,529.0,406.0,0.9997447,person
6,135,408.0,132.0,526.0,396.0,0.99969244,person
6,136,411.0,124.0,519.0,390.0,0.9996118,person
6,137,411.0,123.0,518.0,381.0,0.99953485,person
6,138,416.0,128.0,520.0,371.0,0.9995233,person
6,139,413.0,119.0,520.0,372.0,0.9994659,person
6,140,413.0,129.0,518.0,364.0,0.9990324,person
6,141,413.0,124.0,517.0,365.0,0.9980894,person
6,142,412.0,125.0,516.0,354.0,0.99879396,person
6,143,415.0,132.0,514.0,350.0,0.9993643,person
6,144,417.0,129.0,511.0,344.0,0.9995271,person
6,145,412.0,125.0,505.0,333.0,0.99599,person
6,146,408.0,128.0,505.0,336.0,0.99953675,person
6,147,417.0,119.0,507.0,331.0,0.9995664,person
6,148,416.0,116.0,506.0,322.0,0.99928373,person
6,149,419.0,126.0,508.0,321.0,0.9995685,person
6,150,426.0,122.0,515.0,310.0,0.9911306,person
6,151,429.0,119.0,515.0,310.0,0.99933904,person
6,152,430.0,125.0,516.0,308.0,0.9993148,person
6,153,432.0,101.0,516.0,303.0,0.9990883,person
6,154,434.0,121.0,518.0,297.0,0.99674845,person
6,155,435.0,120.0,521.0,291.0,0.9992855,person
6,156,440.0,120.0,520.0,294.0,0.9995061,person
6,157,440.0,121.0,522.0,293.0,0.99943465,person
6,158,441.0,119.0,514.0,291.0,0.9988507,person
6,159,439.0,115.0,514.0,282.0,0.9926271,person
6,160,438.0,117.0,517.0,288.0,0.99800473,person
6,161,434.0,116.0,513.0,281.0,0.92475814,person
6,162,436.0,114.0,507.0,276.0,0.99723107,person
6,163,431.0,115.0,510.0,278.0,0.99606687,person
6,164,430.0,119.0,509.0,269.0,0.9987477,person
6,165,429.0,107.0,504.0,268.0,0.99882764,person
6,166,433.0,117.0,501.0,265.0,0.9985177,person
6,167,435.0,113.0,503.0,267.0,0.99803716,person
6,168,432.0,112.0,508.0,266.0,0.99909794,person
6,169,431.0,109.0,506.0,264.0,0.9957539,person
6,170,434.0,108.0,502.0,258.0,0.99909365,person
6,171,442.0,106.0,507.0,256.0,0.99926,person
6,172,444.0,111.0,511.0,253.0,0.99939716,person
6,173,444.0,104.0,513.0,254.0,0.9994128,person
6,174,449.0,109.0,514.0,253.0,0.99912125,person
6,175,450.0,108.0,515.0,246.0,0.99876094,person
6,176,453.0,104.0,511.0,244.0,0.99916184,person
6,177,452.0,107.0,517.0,243.0,0.99881387,person
6,178,454.0,106.0,515.0,246.0,0.9985582,person
6,179,453.0,103.0,518.0,238.0,0.9989524,person
6,180,451.0,106.0,520.0,239.0,0.9990374,person
6,181,454.0,106.0,516.0,236.0,0.9991239,person
6,182,456.0,104.0,512.0,234.0,0.99925643,person
6,183,459.0,106.0,513.0,233.0,0.9989901,person
6,184,459.0,102.0,511.0,227.0,0.9975138,person
6,185,460.0,102.0,513.0,231.0,0.9991572,person
6,186,460.0,106.0,514.0,227.0,0.9992593,person
6,187,461.0,102.0,514.0,223.0,0.99934906,person
6,188,462.0,102.0,516.0,224.0,0.9987431,person
6,189,463.0,103.0,517.0,218.0,0.99926335,person
6,190,463.0,100.0,519.0,218.0,0.99846965,person
6,191,462.0,101.0,519.0,222.0,0.9990706,person
6,192,464.0,102.0,522.0,216.0,0.9990332,person
6,193,465.0,100.0,520.0,216.0,0.9990675,person
6,194,471.0,102.0,521.0,217.0,0.9984615,person
6,195,475.0,102.0,528.0,213.0,0.9971244,person
6,196,475.0,101.0,528.0,213.0,0.99946564,person
6,196,476.0,112.0,493.0,179.0,0.6229796,person
6,197,477.0,103.0,530.0,212.0,0.99908745,person
6,198,480.0,99.0,530.0,211.0,0.99763274,person
6,199,484.0,99.0,532.0,209.0,0.9986418,person
6,200,488.0,100.0,536.0,206.0,0.99765885,person
6,201,489.0,96.0,540.0,203.0,0.99813557,person
6,202,489.0,101.0,543.0,204.0,0.99872583,person
6,202,492.0,103.0,512.0,169.0,0.68341064,person
6,203,491.0,101.0,543.0,203.0,0.99917245,person
6,203,527.0,103.0,550.0,125.0,0.54223144,person
6,204,492.0,97.0,541.0,202.0,0.99900985,person
6,204,528.0,102.0,549.0,122.0,0.57052314,person
6,205,496.0,103.0,542.0,200.0,0.9963995,person
6,206,500.0,97.0,545.0,199.0,0.9979373,person
6,207,497.0,94.0,551.0,199.0,0.999292,person
6,208,497.0,97.0,555.0,201.0,0.99917114,person
6,209,502.0,97.0,551.0,197.0,0.9989183,person
6,210,503.0,98.0,548.0,197.0,0.9968213,person
6,211,504.0,101.0,548.0,197.0,0.99584216,person
6,212,504.0,97.0,551.0,194.0,0.99853396,person
6,212,504.0,99.0,524.0,164.0,0.68692553,person
6,213,500.0,100.0,553.0,195.0,0.99841607,person
6,214,502.0,96.0,549.0,192.0,0.99871814,person
6,215,505.0,97.0,549.0,190.0,0.9979225,person
6,216,507.0,99.0,549.0,190.0,0.99655557,person
6,217,507.0,99.0,551.0,188.0,0.9980788,person
6,218,507.0,95.0,551.0,191.0,0.9980793,person
6,218,505.0,99.0,526.0,154.0,0.6407193,person
6,219,507.0,98.0,553.0,189.0,0.9976439,person
6,220,508.0,95.0,555.0,187.0,0.9964761,person
6,221,508.0,94.0,551.0,185.0,0.99718696,person
6,222,513.0,95.0,552.0,187.0,0.99648654,person
6,223,514.0,93.0,553.0,186.0,0.99628013,person
6,224,512.0,92.0,555.0,186.0,0.9976277,person
6,225,513.0,93.0,558.0,188.0,0.99703515,person
6,226,515.0,90.0,556.0,183.0,0.9969208,person
6,227,517.0,92.0,557.0,183.0,0.9959176,person
6,228,521.0,93.0,559.0,183.0,0.9918682,person
6,229,518.0,91.0,560.0,183.0,0.99660504,person
6,230,515.0,92.0,562.0,182.0,0.9983285,person
6,231,522.0,92.0,561.0,180.0,0.9960246,person
6,232,524.0,93.0,561.0,181.0,0.994921,person
6,233,521.0,92.0,561.0,178.0,0.9858694,person
6,234,525.0,93.0,562.0,176.0,0.9935034,person
6,235,523.0,93.0,562.0,180.0,0.9913044,person
6,235,541.0,81.0,564.0,96.0,0.517115,person
6,236,523.0,93.0,565.0,182.0,0.99447167,person
6,237,527.0,90.0,565.0,178.0,0.9911226,person
6,237,523.0,81.0,540.0,133.0,0.66011107,person
6,238,527.0,96.0,566.0,176.0,0.9693611,person
6,239,528.0,95.0,564.0,173.0,0.940653,person
6,240,527.0,95.0,566.0,178.0,0.97681254,person
6,240,526.0,89.0,543.0,136.0,0.72356063,person
6,241,528.0,91.0,567.0,173.0,0.9927632,person
6,242,527.0,92.0,572.0,176.0,0.9886107,person
6,242,526.0,93.0,543.0,152.0,0.825092,person
6,243,530.0,94.0,570.0,173.0,0.995689,person
6,244,532.0,94.0,570.0,176.0,0.9824859,person
6,244,527.0,93.0,541.0,145.0,0.5881726,person
6,245,530.0,94.0,568.0,176.0,0.96708095,person
6,246,530.0,90.0,575.0,172.0,0.9852785,person
6,246,528.0,89.0,547.0,143.0,0.81246364,person
6,247,530.0,90.0,573.0,173.0,0.98276764,person
6,247,531.0,92.0,548.0,144.0,0.8568665,person
6,247,526.0,87.0,540.0,116.0,0.7546867,person
6,248,529.0,89.0,571.0,171.0,0.995921,person
6,248,539.0,83.0,565.0,101.0,0.51177955,person
6,249,531.0,93.0,573.0,170.0,0.99540377,person
6,249,531.0,91.0,550.0,128.0,0.71516263,person
6,249,522.0,89.0,540.0,120.0,0.6126845,person
6,250,532.0,93.0,574.0,172.0,0.98770744,person
6,250,528.0,92.0,548.0,126.0,0.7253107,person
6,251,536.0,90.0,573.0,173.0,0.9836813,person
6,251,526.0,89.0,542.0,118.0,0.62120104,person
6,252,535.0,92.0,580.0,163.0,0.9911588,person
6,252,528.0,90.0,542.0,112.0,0.53268903,person
6,253,532.0,88.0,576.0,166.0,0.97412974,person
6,253,541.0,80.0,566.0,98.0,0.57358754,person
6,254,525.0,88.0,581.0,166.0,0.97573155,person
6,255,528.0,81.0,574.0,164.0,0.9704572,person
6,256,532.0,85.0,575.0,168.0,0.9679363,person
6,257,527.0,91.0,545.0,117.0,0.62707675,person
6,258,532.0,93.0,575.0,169.0,0.98564535,person
6,258,526.0,94.0,543.0,135.0,0.5423267,person
6,259,534.0,91.0,573.0,173.0,0.98035175,person
6,259,530.0,92.0,554.0,128.0,0.63572073,person
6,259,526.0,90.0,541.0,115.0,0.6105829,person
6,260,527.0,81.0,574.0,164.0,0.96413714,person
6,261,526.0,79.0,579.0,167.0,0.9961392,person
6,262,535.0,85.0,579.0,166.0,0.99530315,person
6,262,541.0,82.0,566.0,106.0,0.62638205,person
6,263,538.0,87.0,576.0,166.0,0.96226794,person
6,263,534.0,90.0,551.0,143.0,0.734891,person
6,264,530.0,84.0,583.0,163.0,0.9512551,person
6,265,530.0,76.0,584.0,166.0,0.9836511,person
6,266,527.0,77.0,587.0,164.0,0.99159205,person
6,267,530.0,77.0,587.0,162.0,0.9906562,person
6,268,535.0,84.0,588.0,163.0,0.9916095,person
6,269,538.0,82.0,588.0,163.0,0.98593444,person
6,270,539.0,86.0,589.0,165.0,0.9791089,person
6,271,534.0,84.0,589.0,162.0,0.9697566,person
6,272,534.0,88.0,588.0,157.0,0.97396344,person
6,273,548.0,83.0,588.0,164.0,0.8918083,person
6,274,547.0,82.0,587.0,160.0,0.9650532,person
6,274,531.0,94.0,546.0,119.0,0.7220554,person
6,280,536.0,93.0,554.0,119.0,0.593996,person
6,281,546.0,78.0,565.0,102.0,0.6131291,person
6,284,556.0,76.0,589.0,156.0,0.52522886,person
6,286,540.0,79.0,564.0,102.0,0.58874863,person
6,287,531.0,80.0,555.0,108.0,0.50559497,person
6,288,541.0,80.0,561.0,100.0,0.64590114,person
6,289,543.0,77.0,564.0,105.0,0.68076754,person
6,290,533.0,93.0,551.0,116.0,0.69150734,person
6,290,544.0,77.0,564.0,99.0,0.5692472,person
6,291,542.0,76.0,565.0,98.0,0.5923225,person
6,295,557.0,76.0,600.0,156.0,0.5613629,person
6,296,545.0,77.0,564.0,102.0,0.59421223,person
6,297,543.0,75.0,563.0,99.0,0.5188726,person
6,303,591.0,69.0,607.0,90.0,0.8545729,person
6,317,545.0,86.0,563.0,105.0,0.55607516,person
6,320,540.0,74.0,576.0,158.0,0.5962724,person
6,320,531.0,85.0,552.0,125.0,0.50608957,person
6,321,532.0,80.0,553.0,128.0,0.56419694,person
6,321,542.0,76.0,565.0,110.0,0.55092835,person
6,321,536.0,77.0,575.0,157.0,0.5492005,person
6,322,527.0,91.0,543.0,116.0,0.55268574,person
6,323,527.0,84.0,545.0,124.0,0.78105557,person
6,324,524.0,74.0,562.0,153.0,0.621284,person
6,325,524.0,74.0,540.0,140.0,0.87117404,person
6,326,519.0,83.0,553.0,147.0,0.94978905,person
6,327,518.0,80.0,550.0,148.0,0.9689482,person
6,328,518.0,80.0,547.0,155.0,0.5505849,person
6,329,518.0,84.0,547.0,155.0,0.6858104,person
6,330,514.0,90.0,526.0,128.0,0.5214442,person
6,331,518.0,86.0,550.0,152.0,0.584524,person
6,332,524.0,82.0,543.0,141.0,0.7707088,person
6,332,532.0,72.0,555.0,99.0,0.7058386,person
6,333,520.0,83.0,540.0,141.0,0.9046868,person
6,333,530.0,83.0,555.0,118.0,0.63750285,person
6,333,543.0,77.0,563.0,99.0,0.6334989,person
6,334,524.0,75.0,543.0,146.0,0.8823715,person
6,335,524.0,82.0,556.0,159.0,0.913567,person
6,335,521.0,77.0,538.0,126.0,0.58342224,person
6,336,527.0,84.0,542.0,143.0,0.93535274,person
6,337,525.0,82.0,540.0,130.0,0.86523867,person
6,337,530.0,89.0,549.0,141.0,0.8002543,person
6,339,531.0,83.0,564.0,148.0,0.9699564,person
6,339,541.0,81.0,566.0,104.0,0.5097765,person
6,340,534.0,86.0,553.0,143.0,0.90557176,person
6,340,540.0,81.0,560.0,110.0,0.6757259,person
6,342,532.0,92.0,546.0,130.0,0.5872602,person
6,345,542.0,75.0,564.0,96.0,0.5141355,person
6,346,526.0,75.0,573.0,153.0,0.7978868,person
6,347,525.0,82.0,544.0,108.0,0.53019834,person
6,353,542.0,76.0,566.0,98.0,0.5701659,person
6,353,527.0,83.0,545.0,109.0,0.5252325,person
6,354,528.0,87.0,545.0,112.0,0.5553717,person
6,357,528.0,79.0,572.0,156.0,0.83639413,person
6,357,526.0,84.0,539.0,111.0,0.55847394,person
6,358,542.0,76.0,567.0,97.0,0.73803943,person
6,359,530.0,76.0,576.0,155.0,0.5248716,person
6,360,533.0,83.0,553.0,143.0,0.8262205,person
6,361,534.0,84.0,570.0,163.0,0.7666373,person
6,361,542.0,78.0,566.0,101.0,0.7001729,person
6,361,533.0,90.0,549.0,142.0,0.5637638,person
6,362,543.0,75.0,565.0,97.0,0.73971486,person
6,362,531.0,87.0,568.0,159.0,0.5927999,person
6,363,531.0,90.0,568.0,161.0,0.9293044,person
6,363,528.0,85.0,543.0,113.0,0.7264227,person
6,363,543.0,79.0,570.0,102.0,0.56186897,person
6,365,558.0,75.0,581.0,94.0,0.8420001,person
6,365,536.0,85.0,570.0,163.0,0.8115757,person
6,365,541.0,79.0,569.0,103.0,0.5648077,person
6,366,529.0,78.0,575.0,157.0,0.853845,person
6,366,541.0,80.0,570.0,101.0,0.5197346,person
6,367,528.0,73.0,581.0,158.0,0.8498335,person
6,367,556.0,77.0,575.0,92.0,0.8166729,person
6,368,527.0,76.0,588.0,157.0,0.96615624,person
6,369,531.0,78.0,576.0,156.0,0.977786,person
6,370,530.0,79.0,569.0,158.0,0.8257626,person
6,371,538.0,87.0,561.0,154.0,0.9457239,person
6,371,526.0,82.0,540.0,134.0,0.8708812,person
6,372,536.0,95.0,556.0,155.0,0.9764134,person
6,372,528.0,90.0,545.0,145.0,0.76654524,person
6,372,541.0,78.0,566.0,98.0,0.6607119,person
6,373,531.0,84.0,569.0,159.0,0.9740074,person
6,373,541.0,73.0,563.0,92.0,0.679416,person
6,374,534.0,90.0,568.0,166.0,0.99028087,person
6,374,542.0,78.0,565.0,96.0,0.5865934,person
6,374,499.0,102.0,531.0,155.0,0.5213306,person
6,375,533.0,91.0,570.0,160.0,0.992455,person
6,375,543.0,80.0,564.0,97.0,0.6595808,person
6,376,532.0,87.0,566.0,169.0,0.95405287,person
6,377,532.0,88.0,567.0,161.0,0.98331016,person
6,377,479.0,105.0,494.0,137.0,0.88477534,person
6,378,531.0,90.0,566.0,165.0,0.9745788,person
6,378,474.0,100.0,493.0,135.0,0.82711,person
6,378,459.0,104.0,476.0,143.0,0.7206515,person
6,379,527.0,91.0,565.0,163.0,0.9800229,person
6,380,529.0,90.0,563.0,162.0,0.9835707,person
6,380,454.0,114.0,468.0,147.0,0.8018814,person
6,380,527.0,91.0,541.0,144.0,0.79785097,person
6,380,526.0,83.0,538.0,110.0,0.537367,person
6,381,527.0,94.0,563.0,163.0,0.99248976,person
6,381,526.0,90.0,542.0,132.0,0.5258837,person
6,382,528.0,89.0,560.0,164.0,0.79368925,person
6,383,526.0,86.0,563.0,166.0,0.98180354,person
6,383,524.0,77.0,540.0,126.0,0.78012264,person
6,384,521.0,83.0,561.0,165.0,0.9744778,person
6,384,541.0,81.0,564.0,104.0,0.7296057,person
6,384,557.0,77.0,579.0,93.0,0.68298924,person
6,385,521.0,88.0,559.0,166.0,0.9852695,person
6,386,520.0,89.0,558.0,169.0,0.9782827,person
6,386,541.0,82.0,562.0,102.0,0.57653695,person
6,387,521.0,91.0,556.0,170.0,0.97000736,person
6,388,522.0,86.0,555.0,168.0,0.9721986,person
6,388,521.0,84.0,544.0,121.0,0.6399014,person
6,388,541.0,78.0,564.0,99.0,0.61123914,person
6,389,521.0,91.0,556.0,171.0,0.97944367,person
6,389,542.0,75.0,564.0,90.0,0.55098444,person
6,390,520.0,90.0,557.0,167.0,0.9498102,person
6,391,517.0,91.0,555.0,169.0,0.9758125,person
6,392,514.0,91.0,554.0,173.0,0.87379587,person
6,393,524.0,92.0,544.0,152.0,0.85124797,person
6,394,523.0,90.0,543.0,156.0,0.92134535,person
6,394,513.0,89.0,530.0,150.0,0.6250944,person
6,395,517.0,96.0,541.0,159.0,0.86970425,person
6,396,516.0,88.0,533.0,160.0,0.9121412,person
6,397,514.0,87.0,536.0,162.0,0.7370038,person
6,398,514.0,93.0,553.0,171.0,0.7708974,person
6,399,513.0,92.0,532.0,154.0,0.6084774,person
6,399,543.0,75.0,564.0,94.0,0.523373,person
6,400,514.0,89.0,530.0,156.0,0.632163,person
6,400,543.0,73.0,564.0,92.0,0.61637294,person
6,400,519.0,85.0,544.0,119.0,0.5816112,person
6,401,515.0,95.0,555.0,170.0,0.83047557,person
6,401,543.0,78.0,564.0,105.0,0.6873152,person
6,402,544.0,79.0,564.0,104.0,0.5049182,person
6,403,513.0,94.0,552.0,170.0,0.93782234,person
6,404,516.0,94.0,553.0,173.0,0.925285,person
6,404,535.0,82.0,555.0,134.0,0.6478487,person
6,405,516.0,87.0,552.0,175.0,0.9922185,person
6,406,516.0,87.0,557.0,176.0,0.9963433,person
6,406,527.0,87.0,554.0,127.0,0.8287688,person
6,407,516.0,81.0,551.0,176.0,0.9272317,person
6,408,511.0,92.0,553.0,175.0,0.9938387,person
6,408,504.0,92.0,524.0,123.0,0.6450914,person
6,409,511.0,91.0,557.0,177.0,0.9788342,person
6,409,499.0,92.0,516.0,130.0,0.5982573,person
6,410,511.0,96.0,552.0,177.0,0.9864095,person
6,410,502.0,94.0,520.0,147.0,0.84732807,person
6,410,524.0,89.0,546.0,125.0,0.5256064,person
6,411,511.0,96.0,553.0,178.0,0.992708,person
6,411,498.0,94.0,516.0,143.0,0.66007066,person
6,412,512.0,98.0,553.0,177.0,0.9603913,person
6,413,510.0,98.0,554.0,178.0,0.50945765,person
6,414,511.0,95.0,550.0,179.0,0.99014246,person
6,415,506.0,96.0,549.0,181.0,0.998635,person
6,416,509.0,95.0,549.0,180.0,0.9960324,person
6,417,508.0,93.0,552.0,181.0,0.99301344,person
6,418,510.0,98.0,545.0,179.0,0.8058512,person
6,418,508.0,92.0,535.0,123.0,0.5488728,person
6,419,507.0,96.0,552.0,183.0,0.99273586,person
6,420,504.0,93.0,549.0,185.0,0.9981505,person
6,421,504.0,98.0,552.0,184.0,0.99807405,person
6,422,506.0,96.0,553.0,182.0,0.9956346,person
6,423,510.0,94.0,550.0,187.0,0.9974606,person
6,424,507.0,97.0,548.0,185.0,0.9980525,person
6,425,504.0,95.0,548.0,187.0,0.9984792,person
6,425,503.0,94.0,523.0,155.0,0.57456225,person
6,426,501.0,94.0,548.0,187.0,0.9972097,person
6,427,501.0,96.0,548.0,188.0,0.9976198,person
6,428,502.0,96.0,547.0,187.0,0.9981269,person
6,429,503.0,97.0,549.0,190.0,0.99561054,person
6,429,525.0,92.0,549.0,124.0,0.73846173,person
6,430,502.0,99.0,547.0,188.0,0.99830675,person
6,431,500.0,96.0,548.0,190.0,0.99866617,person
6,432,499.0,96.0,548.0,192.0,0.9982839,person
6,433,499.0,99.0,547.0,194.0,0.99903536,person
6,434,501.0,97.0,549.0,194.0,0.99281645,person
6,435,501.0,95.0,544.0,197.0,0.9987704,person
6,436,498.0,100.0,542.0,196.0,0.99795794,person
6,436,521.0,102.0,546.0,129.0,0.5556178,person
6,437,497.0,95.0,543.0,197.0,0.9980015,person
6,437,522.0,103.0,545.0,127.0,0.63198596,person
6,438,491.0,98.0,542.0,196.0,0.99937147,person
6,438,528.0,100.0,547.0,121.0,0.6328956,person
6,439,492.0,101.0,545.0,199.0,0.9980275,person
6,440,497.0,96.0,545.0,200.0,0.9991875,person
6,440,517.0,101.0,544.0,136.0,0.6353721,person
6,441,495.0,98.0,545.0,200.0,0.9987338,person
6,442,493.0,101.0,542.0,202.0,0.999137,person
6,443,491.0,96.0,541.0,202.0,0.99905425,person
